open_time,open,high,low,close,volume
1733895900000,2.3364,2.3392,2.3259,2.3272,9367013.1
1733896800000,2.3271,2.3551,2.3181,2.3502,18961163.3
1733897700000,2.3500,2.3536,2.3341,2.3403,19366490.1
1733898600000,2.3403,2.3427,2.3259,2.3259,12292949.3
1733899500000,2.3258,2.3353,2.3228,2.3259,9746746.6
1733900400000,2.3259,2.3447,2.3197,2.3213,15003953.2
1733901300000,2.3214,2.3321,2.3136,2.3295,13096771.1
1733902200000,2.3295,2.3406,2.3168,2.3226,14726453.3
1733903100000,2.3226,2.3253,2.2864,2.2884,29601699.7
1733904000000,2.2884,2.3096,2.2844,2.3029,23413822.5
1733904900000,2.3029,2.3217,2.3020,2.3148,19019724.0
1733905800000,2.3149,2.3478,2.3037,2.3462,31452933.9
1733906700000,2.3460,2.3520,2.3200,2.3433,30395967.8
1733907600000,2.3433,2.3475,2.3315,2.3334,17865451.8
1733908500000,2.3333,2.3608,2.3207,2.3272,32940664.7
1733909400000,2.3272,2.3445,2.3240,2.3326,15761231.8
1733910300000,2.3325,2.3554,2.3284,2.3523,14678548.8
1733911200000,2.3524,2.3559,2.3419,2.3439,10622716.8
1733912100000,2.3439,2.3592,2.3323,2.3550,13495026.9
1733913000000,2.3550,2.3591,2.3443,2.3568,14313473.2
1733913900000,2.3567,2.3830,2.3503,2.3780,37867093.5
1733914800000,2.3780,2.3788,2.3615,2.3722,18419831.0
1733915700000,2.3721,2.3937,2.3714,2.3840,24764528.1
1733916600000,2.3839,2.3968,2.3608,2.3658,26441155.9
1733917500000,2.3658,2.3718,2.3409,2.3591,35887312.3
1733918400000,2.3590,2.3731,2.3500,2.3511,18655960.5
1733919300000,2.3510,2.3656,2.3487,2.3574,17610179.1
1733920200000,2.3574,2.3860,2.3534,2.3793,24053210.0
1733921100000,2.3793,2.3904,2.3691,2.3745,21718931.6
1733922000000,2.3745,2.3810,2.3428,2.3485,27021967.6
1733922900000,2.3485,2.3570,2.3260,2.3535,37228685.5
1733923800000,2.3535,2.3982,2.3531,2.3828,78832161.9
1733924700000,2.3828,2.3849,2.3649,2.3795,27470232.4
1733925600000,2.3796,2.3916,2.3501,2.3646,30854129.5
1733926500000,2.3645,2.3831,2.3525,2.3788,21853514.0
1733927400000,2.3788,2.3894,2.3661,2.3831,25095113.2
1733928300000,2.3831,2.4320,2.3818,2.4203,64353289.6
1733929200000,2.4202,2.4420,2.3976,2.4334,50454707.5
1733930100000,2.4334,2.4698,2.4190,2.4583,54941792.0
1733931000000,2.4583,2.4616,2.4316,2.4372,43156609.9
1733931900000,2.4373,2.4532,2.4251,2.4470,32839943.3
1733932800000,2.4470,2.4627,2.4180,2.4232,34938965.7
1733933700000,2.4232,2.4425,2.4212,2.4337,24892948.0
1733934600000,2.4337,2.4411,2.4000,2.4139,35260015.5
1733935500000,2.4139,2.4225,2.4021,2.4089,20278703.4
1733936400000,2.4089,2.4245,2.4052,2.4156,15451339.9
1733937300000,2.4157,2.4224,2.4040,2.4045,14397645.5
1733938200000,2.4046,2.4067,2.3829,2.3978,31122199.5
1733939100000,2.3977,2.4048,2.3809,2.3865,17200824.1
1733940000000,2.3866,2.4099,2.3814,2.4072,27746607.4
1733940900000,2.4071,2.4092,2.3916,2.4058,15540292.6
1733941800000,2.4057,2.4212,2.4046,2.4164,15960241.3
1733942700000,2.4163,2.4325,2.4163,2.4287,16385253.1
1733943600000,2.4287,2.4380,2.4170,2.4206,18181403.5
1733944500000,2.4206,2.4261,2.4101,2.4237,12827920.0
1733945400000,2.4237,2.4341,2.4183,2.4338,10828997.5
1733946300000,2.4337,2.4360,2.4237,2.4324,13857646.5
1733947200000,2.4324,2.4420,2.4189,2.4218,12633507.5
1733948100000,2.4218,2.4258,2.4116,2.4191,9607442.1
1733949000000,2.4191,2.4350,2.4188,2.4322,9170994.4
1733949900000,2.4322,2.4401,2.4058,2.4119,16963229.9
1733950800000,2.4118,2.4162,2.3946,2.4159,18657510.4
1733951700000,2.4160,2.4174,2.4040,2.4062,8990265.7
1733952600000,2.4062,2.4273,2.4030,2.4269,11843927.6
1733953500000,2.4269,2.4323,2.4201,2.4259,11812379.1
1733954400000,2.4258,2.4348,2.4219,2.4285,10617537.6
1733955300000,2.4286,2.4399,2.4213,2.4279,16422775.9
1733956200000,2.4279,2.4377,2.4256,2.4332,8434287.2
1733957100000,2.4333,2.4434,2.4306,2.4326,9933557.4
1733958000000,2.4325,2.4382,2.4262,2.4287,10201461.0
1733958900000,2.4287,2.4446,2.4264,2.4290,13170544.6
1733959800000,2.4291,2.4349,2.4087,2.4153,16426441.8
1733960700000,2.4152,2.4168,2.3913,2.3939,20089899.1
1733961600000,2.3938,2.4084,2.3797,2.3914,27626743.6
1733962500000,2.3915,2.4039,2.3729,2.3777,19371539.6
1733963400000,2.3778,2.3895,2.3726,2.3728,12035711.6
1733964300000,2.3727,2.3789,2.3520,2.3654,34482501.5
1733965200000,2.3654,2.3733,2.3579,2.3719,15170192.1
1733966100000,2.3719,2.3865,2.3687,2.3730,20310913.7
1733967000000,2.3731,2.3766,2.3571,2.3676,15231082.5
1733967900000,2.3676,2.3710,2.3500,2.3606,14474530.2
1733968800000,2.3606,2.3687,2.3586,2.3607,8769062.9
1733969700000,2.3606,2.3759,2.3604,2.3701,10318995.7
1733970600000,2.3701,2.3833,2.3666,2.3789,10011580.2
1733971500000,2.3789,2.4105,2.3731,2.4001,23077516.3
1733972400000,2.4002,2.4195,2.3892,2.4123,24085482.7
1733973300000,2.4124,2.4289,2.4092,2.4275,17418429.6
1733974200000,2.4275,2.4293,2.4006,2.4053,21607405.1
1733975100000,2.4053,2.4095,2.3929,2.4037,19626352.0
1733976000000,2.4036,2.4334,2.4014,2.4260,23228496.1
1733976900000,2.4261,2.4761,2.4250,2.4619,56742717.0
1733977800000,2.4618,2.4827,2.4618,2.4807,25614022.4
1733978700000,2.4807,2.4841,2.4477,2.4595,27476119.2
1733979600000,2.4594,2.4669,2.4451,2.4503,14886644.4
1733980500000,2.4503,2.4518,2.4355,2.4464,17976118.0
1733981400000,2.4464,2.4629,2.4446,2.4544,17864955.1
1733982300000,2.4543,2.4552,2.4339,2.4369,19123328.4
1733983200000,2.4370,2.4481,2.4341,2.4356,12856871.5
1733984100000,2.4356,2.4399,2.4158,2.4334,17876231.7
1733985000000,2.4334,2.4369,2.4223,2.4273,10846747.6
1733985900000,2.4272,2.4386,2.4239,2.4334,9784289.3
1733986800000,2.4334,2.4437,2.4273,2.4342,10721566.0
1733987700000,2.4343,2.4431,2.4308,2.4404,7910277.5
1733988600000,2.4404,2.4519,2.4179,2.4440,33975058.3
1733989500000,2.4440,2.4480,2.4213,2.4244,14001234.4
1733990400000,2.4243,2.4408,2.4222,2.4372,10247783.6
1733991300000,2.4372,2.4541,2.4341,2.4485,13132410.0
1733992200000,2.4486,2.4502,2.4296,2.4310,13412171.0
1733993100000,2.4310,2.4367,2.4273,2.4340,7294995.0
1733994000000,2.4339,2.4470,2.4334,2.4413,9686831.3
1733994900000,2.4414,2.4507,2.4355,2.4374,12780253.1
1733995800000,2.4374,2.4378,2.4172,2.4221,17359394.3
1733996700000,2.4222,2.4317,2.4171,2.4187,11379667.7
1733997600000,2.4188,2.4191,2.3906,2.3977,31064823.7
1733998500000,2.3977,2.4141,2.3894,2.4087,18876673.6
1733999400000,2.4088,2.4114,2.3980,2.4056,10594950.9
1734000300000,2.4056,2.4058,2.3896,2.3980,11500080.3
1734001200000,2.3980,2.4030,2.3792,2.3812,20568301.3
1734002100000,2.3813,2.3972,2.3811,2.3966,14051990.6
1734003000000,2.3967,2.4060,2.3851,2.3981,14504148.6
1734003900000,2.3981,2.4108,2.3955,2.4090,9783128.0
1734004800000,2.4091,2.4160,2.4017,2.4148,12641372.9
1734005700000,2.4148,2.4216,2.4107,2.4126,12105424.9
1734006600000,2.4125,2.4224,2.4088,2.4183,11809024.3
1734007500000,2.4184,2.4502,2.4155,2.4419,38191928.0
1734008400000,2.4420,2.4484,2.4337,2.4361,16705691.7
1734009300000,2.4362,2.4473,2.4344,2.4469,18993259.8
1734010200000,2.4469,2.4528,2.3933,2.4200,51584945.0
1734011100000,2.4199,2.4248,2.3971,2.4104,21601946.2
1734012000000,2.4103,2.4195,2.3991,2.4078,22427732.5
1734012900000,2.4077,2.4306,2.4035,2.4270,17832861.1
1734013800000,2.4271,2.4345,2.3972,2.4172,32794891.4
1734014700000,2.4171,2.4325,2.4072,2.4261,17122829.3
1734015600000,2.4263,2.4369,2.4004,2.4018,26014486.6
1734016500000,2.4017,2.4193,2.3946,2.4158,20354211.1
1734017400000,2.4158,2.4169,2.3988,2.4162,12911786.6
1734018300000,2.4163,2.4315,2.4092,2.4167,17305845.7
1734019200000,2.4167,2.4453,2.4158,2.4394,21629441.2
1734020100000,2.4394,2.4459,2.4154,2.4173,15232943.5
1734021000000,2.4173,2.4254,2.4035,2.4166,20464271.0
1734021900000,2.4167,2.4175,2.4029,2.4091,10786690.7
1734022800000,2.4091,2.4264,2.4081,2.4216,12294859.8
1734023700000,2.4216,2.4238,2.3925,2.4026,19820227.5
1734024600000,2.4027,2.4093,2.3981,2.4052,7983947.1
1734025500000,2.4052,2.4204,2.4037,2.4121,8057312.8
1734026400000,2.4121,2.4213,2.4082,2.4211,8670917.0
1734027300000,2.4212,2.4330,2.4205,2.4302,14005074.1
1734028200000,2.4302,2.4307,2.4029,2.4120,13969545.6
1734029100000,2.4120,2.4138,2.4026,2.4071,8482625.6
1734030000000,2.4070,2.4266,2.4044,2.4136,12856703.3
1734030900000,2.4135,2.4366,2.4025,2.4047,27974252.2
1734031800000,2.4047,2.4105,2.3529,2.3590,73100925.5
1734032700000,2.3589,2.3800,2.3382,2.3467,58437938.0
1734033600000,2.3467,2.3736,2.3454,2.3679,24933743.5
1734034500000,2.3680,2.3705,2.3495,2.3530,19789832.1
1734035400000,2.3530,2.3915,2.3495,2.3883,21467306.3
1734036300000,2.3882,2.3951,2.3729,2.3881,20760049.3
1734037200000,2.3880,2.3912,2.3687,2.3707,12381517.5
1734038100000,2.3707,2.3855,2.3656,2.3809,8510782.2
1734039000000,2.3809,2.3816,2.3514,2.3545,13769807.4
1734039900000,2.3545,2.3671,2.3538,2.3597,8523335.5
1734040800000,2.3597,2.3620,2.3231,2.3307,30530835.1
1734041700000,2.3307,2.3465,2.3064,2.3408,32038170.8
1734042600000,2.3408,2.3546,2.3281,2.3521,13610386.2
1734043500000,2.3521,2.3588,2.3456,2.3496,13485044.8
1734044400000,2.3496,2.3545,2.3424,2.3427,10751067.3
1734045300000,2.3426,2.3478,2.3260,2.3375,14481122.4
1734046200000,2.3375,2.3479,2.3373,2.3445,6532208.7
1734047100000,2.3445,2.3495,2.3353,2.3377,8542330.0
1734048000000,2.3376,2.3545,2.3358,2.3434,15108107.8
1734048900000,2.3435,2.3656,2.3401,2.3559,11689082.4
1734049800000,2.3560,2.3648,2.3541,2.3612,7571038.2
1734050700000,2.3612,2.3673,2.3468,2.3483,10219060.4
1734051600000,2.3482,2.3498,2.3255,2.3294,18176195.9
1734052500000,2.3295,2.3322,2.3071,2.3164,20057925.1
1734053400000,2.3165,2.3332,2.3153,2.3325,10893917.3
1734054300000,2.3326,2.3413,2.3250,2.3378,14173118.1
1734055200000,2.3377,2.3467,2.3346,2.3449,11038110.0
1734056100000,2.3449,2.3451,2.3311,2.3378,9883188.6
1734057000000,2.3377,2.3568,2.3325,2.3528,15926078.0
1734057900000,2.3527,2.3583,2.3382,2.3429,9818280.5
1734058800000,2.3428,2.3484,2.3369,2.3428,6696287.9
1734059700000,2.3428,2.3511,2.3360,2.3386,6466514.4
1734060600000,2.3386,2.3549,2.3386,2.3490,7487974.4
1734061500000,2.3491,2.3566,2.3456,2.3505,9389704.6
1734062400000,2.3505,2.3535,2.3402,2.3425,9086693.1
1734063300000,2.3425,2.3440,2.3275,2.3330,9677141.6
1734064200000,2.3331,2.3336,2.3205,2.3283,11256478.0
1734065100000,2.3284,2.3350,2.3252,2.3286,10117818.3
1734066000000,2.3285,2.3453,2.3232,2.3427,8930803.3
1734066900000,2.3426,2.3510,2.3302,2.3356,10118775.5
1734067800000,2.3355,2.3439,2.3312,2.3388,6048306.8
1734068700000,2.3388,2.3436,2.3340,2.3388,4383726.2
1734069600000,2.3388,2.3494,2.3371,2.3476,5711049.7
1734070500000,2.3477,2.3478,2.3385,2.3425,5417994.6
1734071400000,2.3424,2.3470,2.3176,2.3269,14562500.2
1734072300000,2.3270,2.3272,2.3028,2.3036,18195006.8
1734073200000,2.3036,2.3089,2.2825,2.2964,37297112.2
1734074100000,2.2964,2.3097,2.2932,2.3048,15475038.8
1734075000000,2.3048,2.3218,2.3045,2.3213,14235678.0
1734075900000,2.3212,2.3250,2.3102,2.3141,12259713.5
1734076800000,2.3141,2.3224,2.3100,2.3165,11286521.0
1734077700000,2.3166,2.3333,2.3164,2.3329,11429802.8
1734078600000,2.3328,2.3367,2.3226,2.3258,9973409.5
1734079500000,2.3259,2.3327,2.3237,2.3308,5477887.0
1734080400000,2.3307,2.3350,2.3197,2.3224,9381500.1
1734081300000,2.3224,2.3257,2.3135,2.3186,7507827.0
1734082200000,2.3185,2.3185,2.3052,2.3156,10777409.1
1734083100000,2.3156,2.3234,2.3145,2.3191,5295951.4
1734084000000,2.3192,2.3267,2.3172,2.3222,4401452.2
1734084900000,2.3223,2.3223,2.2992,2.3030,12014693.3
1734085800000,2.3030,2.3200,2.3029,2.3179,11095832.8
1734086700000,2.3180,2.3262,2.3152,2.3196,10842978.9
1734087600000,2.3195,2.3406,2.3174,2.3296,19355212.4
1734088500000,2.3295,2.3547,2.3274,2.3484,19692586.2
1734089400000,2.3483,2.3516,2.3378,2.3455,14806644.6
1734090300000,2.3455,2.3463,2.3327,2.3342,8435874.4
1734091200000,2.3343,2.3467,2.3339,2.3461,8866894.1
1734092100000,2.3461,2.3981,2.3460,2.3861,49329550.2
1734093000000,2.3860,2.3876,2.3677,2.3715,23051432.9
1734093900000,2.3715,2.3750,2.3595,2.3737,14171391.3
1734094800000,2.3737,2.3799,2.3630,2.3698,12477058.6
1734095700000,2.3698,2.3790,2.3647,2.3762,10333392.6
1734096600000,2.3762,2.3848,2.3631,2.3842,11578671.8
1734097500000,2.3841,2.3968,2.3776,2.3944,20455450.3
1734098400000,2.3944,2.4557,2.3872,2.4503,63908536.7
1734099300000,2.4504,2.4615,2.4315,2.4429,54946640.6
1734100200000,2.4430,2.4659,2.4400,2.4507,46620162.3
1734101100000,2.4506,2.4579,2.4382,2.4522,23986026.7
1734102000000,2.4522,2.4724,2.4446,2.4659,43808060.9
1734102900000,2.4658,2.4799,2.4504,2.4541,45276001.7
1734103800000,2.4541,2.4605,2.4267,2.4339,40646279.7
1734104700000,2.4340,2.4362,2.3942,2.3997,67623757.7
1734105600000,2.3998,2.4147,2.3840,2.4093,46456883.2
1734106500000,2.4094,2.4236,2.4005,2.4072,24907577.9
1734107400000,2.4072,2.4368,2.4070,2.4283,27007040.0
1734108300000,2.4282,2.4400,2.4115,2.4228,25558211.4
1734109200000,2.4228,2.4352,2.4166,2.4337,12002162.4
1734110100000,2.4337,2.4441,2.4241,2.4434,15314456.0
1734111000000,2.4433,2.4451,2.4302,2.4370,13231882.7
1734111900000,2.4370,2.4388,2.4215,2.4311,14137768.9
1734112800000,2.4311,2.4337,2.4166,2.4210,10856544.3
1734113700000,2.4209,2.4262,2.4135,2.4219,8390935.3
1734114600000,2.4219,2.4434,2.4205,2.4368,12059883.0
1734115500000,2.4368,2.4371,2.4207,2.4216,10850257.5
1734116400000,2.4217,2.4245,2.4061,2.4082,12958974.9
1734117300000,2.4082,2.4234,2.4080,2.4210,6533932.3
1734118200000,2.4211,2.4300,2.4168,2.4195,7566891.0
1734119100000,2.4195,2.4259,2.4167,2.4203,5034877.6
1734120000000,2.4203,2.4227,2.4102,2.4193,5959734.2
1734120900000,2.4194,2.4341,2.4157,2.4307,7724751.4
1734121800000,2.4307,2.4349,2.4210,2.4313,7965667.6
1734122700000,2.4312,2.4325,2.4182,2.4260,8061124.5
1734123600000,2.4262,2.4340,2.4212,2.4330,7344765.3
1734124500000,2.4329,2.4418,2.4272,2.4355,9961091.6
1734125400000,2.4355,2.4440,2.4337,2.4413,8003433.1
1734126300000,2.4412,2.4412,2.4278,2.4323,7127892.7
1734127200000,2.4323,2.4416,2.4211,2.4329,9662226.0
1734128100000,2.4328,2.4331,2.4167,2.4181,10824631.6
1734129000000,2.4180,2.4277,2.4136,2.4234,7568601.5
1734129900000,2.4235,2.4278,2.4148,2.4151,8589591.2
1734130800000,2.4152,2.4336,2.4123,2.4327,11260160.8
1734131700000,2.4327,2.4345,2.4240,2.4253,9469439.5
1734132600000,2.4253,2.4323,2.4208,2.4221,6439788.6
1734133500000,2.4220,2.4272,2.4160,2.4220,9354363.9
1734134400000,2.4219,2.4253,2.4039,2.4067,14030073.8
1734135300000,2.4066,2.4252,2.3982,2.4194,21686555.3
1734136200000,2.4194,2.4220,2.4112,2.4191,5743577.5
1734137100000,2.4190,2.4208,2.4013,2.4125,6911198.5
1734138000000,2.4125,2.4458,2.4118,2.4405,29870920.7
1734138900000,2.4405,2.4540,2.4401,2.4489,19727614.0
1734139800000,2.4489,2.4511,2.4293,2.4318,10960135.5
1734140700000,2.4319,2.4393,2.4257,2.4319,10194214.8
1734141600000,2.4319,2.4340,2.4265,2.4305,8086187.8
1734142500000,2.4305,2.4421,2.4299,2.4411,5509859.7
1734143400000,2.4410,2.4577,2.4403,2.4562,8375880.2
1734144300000,2.4562,2.4596,2.4415,2.4426,9362486.6
1734145200000,2.4426,2.4550,2.4383,2.4516,9669002.8
1734146100000,2.4516,2.4662,2.4473,2.4624,12778103.0
1734147000000,2.4624,2.4767,2.4564,2.4753,16992700.6
1734147900000,2.4753,2.4793,2.4620,2.4632,16251591.3
1734148800000,2.4631,2.4648,2.4475,2.4504,18006482.6
1734149700000,2.4504,2.4646,2.4503,2.4613,7810190.9
1734150600000,2.4613,2.4721,2.4583,2.4676,8868509.8
1734151500000,2.4678,2.4718,2.4632,2.4704,6015714.6
1734152400000,2.4705,2.4754,2.4645,2.4737,8922405.3
1734153300000,2.4736,2.4737,2.4615,2.4724,8852073.1
1734154200000,2.4723,2.5184,2.4709,2.5137,44314715.0
1734155100000,2.5138,2.5324,2.5051,2.5150,48773572.7
1734156000000,2.5150,2.5156,2.4970,2.5089,20535720.6
1734156900000,2.5090,2.5097,2.4906,2.4961,19717591.1
1734157800000,2.4961,2.4970,2.4812,2.4835,21011888.9
1734158700000,2.4835,2.4860,2.4760,2.4780,19683149.7
1734159600000,2.4780,2.4934,2.4779,2.4843,16810236.7
1734160500000,2.4843,2.4880,2.4760,2.4840,7305335.6
1734161400000,2.4840,2.4900,2.4819,2.4825,13315856.3
1734162300000,2.4824,2.4948,2.4802,2.4873,12458819.0
1734163200000,2.4873,2.5038,2.4850,2.4868,25013282.9
1734164100000,2.4870,2.4916,2.4649,2.4723,22246997.9
1734165000000,2.4723,2.4723,2.4527,2.4696,23983968.3
1734165900000,2.4697,2.4707,2.4585,2.4590,7780046.1
1734166800000,2.4591,2.4655,2.4501,2.4546,11980644.5
1734167700000,2.4545,2.4655,2.4505,2.4573,9556761.3
1734168600000,2.4572,2.4631,2.4558,2.4618,5337978.6
1734169500000,2.4618,2.4687,2.4566,2.4630,8211378.7
1734170400000,2.4629,2.4655,2.4452,2.4519,13993938.6
1734171300000,2.4519,2.4559,2.4361,2.4383,15286089.8
1734172200000,2.4383,2.4460,2.4381,2.4435,7068325.0
1734173100000,2.4436,2.4474,2.4409,2.4431,4303219.0
1734174000000,2.4432,2.4434,2.4301,2.4302,13172245.0
1734174900000,2.4301,2.4381,2.4247,2.4371,11170155.8
1734175800000,2.4370,2.4375,2.4275,2.4344,6100247.1
1734176700000,2.4343,2.4392,2.4253,2.4300,9844383.5
1734177600000,2.4299,2.4366,2.4216,2.4249,10402272.2
1734178500000,2.4248,2.4295,2.4176,2.4195,9307182.7
1734179400000,2.4195,2.4206,2.4082,2.4196,19011603.8
1734180300000,2.4196,2.4260,2.4055,2.4090,14868691.8
1734181200000,2.4090,2.4171,2.3944,2.3979,23341603.2
1734182100000,2.3979,2.4012,2.3647,2.3853,61101484.8
1734183000000,2.3853,2.4020,2.3840,2.3945,29567102.3
1734183900000,2.3945,2.3952,2.3711,2.3834,23462764.3
1734184800000,2.3833,2.4048,2.3825,2.3997,21564090.6
1734185700000,2.3997,2.4122,2.3967,2.4013,23489608.8
1734186600000,2.4013,2.4132,2.3961,2.4038,17828169.0
1734187500000,2.4038,2.4178,2.4037,2.4061,12801026.6
1734188400000,2.4062,2.4099,2.3966,2.4066,13936627.5
1734189300000,2.4065,2.4139,2.4010,2.4031,10769855.6
1734190200000,2.4031,2.4065,2.3973,2.3984,8255312.0
1734191100000,2.3984,2.4039,2.3883,2.4037,12165183.3
1734192000000,2.4036,2.4036,2.3824,2.3861,13894070.4
1734192900000,2.3862,2.4010,2.3831,2.3898,13088979.9
1734193800000,2.3897,2.4081,2.3892,2.4021,10936872.6
1734194700000,2.4021,2.4119,2.4002,2.4058,8652430.1
1734195600000,2.4057,2.4086,2.3951,2.3966,9626048.2
1734196500000,2.3966,2.3991,2.3825,2.3827,12434008.6
1734197400000,2.3828,2.3922,2.3730,2.3753,17056253.2
1734198300000,2.3753,2.3869,2.3732,2.3832,13611635.6
1734199200000,2.3832,2.3900,2.3810,2.3861,11916074.3
1734200100000,2.3861,2.3935,2.3660,2.3694,15893804.5
1734201000000,2.3694,2.3870,2.3667,2.3852,14488595.7
1734201900000,2.3852,2.3884,2.3763,2.3778,11383784.8
1734202800000,2.3777,2.3925,2.3766,2.3881,8610394.7
1734203700000,2.3880,2.3916,2.3797,2.3893,6622899.7
1734204600000,2.3893,2.3970,2.3852,2.3925,10106556.5
1734205500000,2.3926,2.4014,2.3900,2.3939,13324777.0
1734206400000,2.3939,2.3984,2.3836,2.3861,12889451.5
1734207300000,2.3862,2.3880,2.3734,2.3745,9261906.2
1734208200000,2.3745,2.3798,2.3666,2.3703,9596095.8
1734209100000,2.3704,2.3736,2.3534,2.3599,18797079.5
1734210000000,2.3600,2.3743,2.3582,2.3742,8135461.4
1734210900000,2.3741,2.3813,2.3711,2.3799,7935309.1
1734211800000,2.3800,2.3885,2.3756,2.3882,6700356.5
1734212700000,2.3881,2.3881,2.3758,2.3819,9584024.5
1734213600000,2.3818,2.3917,2.3809,2.3909,8570197.1
1734214500000,2.3909,2.4085,2.3909,2.4071,14126859.5
1734215400000,2.4070,2.4071,2.3947,2.4027,8022474.0
1734216300000,2.4026,2.4040,2.3966,2.3981,6595901.1
1734217200000,2.3982,2.4060,2.3925,2.3990,9394439.7
1734218100000,2.3990,2.4047,2.3987,2.4036,5137528.4
1734219000000,2.4035,2.4066,2.3969,2.3995,4959101.1
1734219900000,2.3995,2.3999,2.3933,2.3997,4429066.6
1734220800000,2.3998,2.4023,2.3914,2.3975,8470408.6
1734221700000,2.3974,2.4081,2.3951,2.4062,5680268.2
1734222600000,2.4061,2.4082,2.3851,2.3910,11240219.0
1734223500000,2.3911,2.3979,2.3833,2.3942,7560154.3
1734224400000,2.3942,2.4027,2.3936,2.4004,5666844.6
1734225300000,2.4003,2.4108,2.3970,2.4020,7434524.0
1734226200000,2.4020,2.4105,2.3986,2.4088,6294262.4
1734227100000,2.4087,2.4213,2.4064,2.4201,12320602.5
1734228000000,2.4201,2.4369,2.4120,2.4312,21136659.1
1734228900000,2.4311,2.4338,2.4220,2.4254,10106816.6
1734229800000,2.4254,2.4290,2.4176,2.4230,7075199.5
1734230700000,2.4230,2.4280,2.4162,2.4205,6299724.2
1734231600000,2.4206,2.4242,2.4111,2.4150,8628034.9
1734232500000,2.4150,2.4154,2.4060,2.4127,6146605.7
1734233400000,2.4126,2.4126,2.4057,2.4120,4105709.4
1734234300000,2.4119,2.4181,2.4081,2.4147,4938684.8
1734235200000,2.4148,2.4255,2.4148,2.4236,6075834.1
1734236100000,2.4236,2.4390,2.4235,2.4294,14949390.0
1734237000000,2.4295,2.4428,2.4280,2.4369,10289443.3
1734237900000,2.4368,2.4398,2.4319,2.4366,7307082.2
1734238800000,2.4366,2.4434,2.4253,2.4283,9440916.7
1734239700000,2.4283,2.4387,2.4268,2.4360,6661577.3
1734240600000,2.4361,2.4394,2.4292,2.4314,5460705.7
1734241500000,2.4313,2.4377,2.4299,2.4336,4823234.7
1734242400000,2.4337,2.4434,2.4319,2.4345,7916745.5
1734243300000,2.4344,2.4489,2.4338,2.4423,10548522.3
1734244200000,2.4422,2.4460,2.4261,2.4294,10455663.8
1734245100000,2.4295,2.4330,2.4173,2.4209,11995600.8
1734246000000,2.4209,2.4274,2.4102,2.4140,11787437.8
1734246900000,2.4141,2.4299,2.4108,2.4128,18444320.3
1734247800000,2.4128,2.4179,2.3870,2.3926,22056153.7
1734248700000,2.3926,2.4019,2.3912,2.3989,10180037.1
1734249600000,2.3988,2.4079,2.3939,2.4015,12088683.9
1734250500000,2.4014,2.4060,2.3870,2.3887,10229847.6
1734251400000,2.3887,2.4092,2.3887,2.4055,8863670.2
1734252300000,2.4055,2.4123,2.4035,2.4096,6437446.6
1734253200000,2.4097,2.4163,2.4007,2.4090,9618501.4
1734254100000,2.4092,2.4115,2.4012,2.4039,5485137.8
1734255000000,2.4039,2.4176,2.4039,2.4141,6887217.5
1734255900000,2.4140,2.4241,2.4126,2.4212,8249416.4
1734256800000,2.4213,2.4345,2.4176,2.4287,15771373.7
1734257700000,2.4287,2.4304,2.4185,2.4192,9784006.9
1734258600000,2.4192,2.4228,2.4100,2.4110,12663525.9
1734259500000,2.4111,2.4178,2.4080,2.4122,6762839.7
1734260400000,2.4121,2.4238,2.4100,2.4196,5878293.7
1734261300000,2.4196,2.4240,2.4155,2.4205,5297518.7
1734262200000,2.4205,2.4274,2.4133,2.4253,8486431.1
1734263100000,2.4253,2.4306,2.4218,2.4271,6375976.2
1734264000000,2.4270,2.4308,2.4104,2.4137,14463704.6
1734264900000,2.4137,2.4250,2.4065,2.4112,11865149.6
1734265800000,2.4111,2.4141,2.3966,2.4134,18719450.0
1734266700000,2.4135,2.4149,2.3978,2.4023,17916901.5
1734267600000,2.4023,2.4050,2.3902,2.3974,11170789.5
1734268500000,2.3974,2.4122,2.3914,2.4083,9080976.9
1734269400000,2.4083,2.4120,2.4017,2.4119,6680770.3
